"state","city","total_transactions","total_revenue","average_transaction_value","fraud_transactions","fraud_rate_percent"
"PA","Bristol","1512","131671.12","87.08407407407407","0","0.0"
"MO","Redford","2530","155522.83999999997","61.47147826086955","10","0.4"
"PA","Cochranton","2552","144016.0400000001","56.43261755485897","10","0.39"
"MD","Queenstown","1040","66859.39","64.287875","12","1.15"
"NJ","Richland","516","48605.65","94.19699612403102","0","0.0"
"SC","New Ellenton","1558","89198.7","57.252053915275994","15","0.96"
"IN","Central","1029","58114.9","56.47706511175899","0","0.0"
"KY","Cromona","2032","126792.35","62.39781003937008","8","0.39"
"CA","Tomales","2041","124130.37999999999","60.81841254287114","10","0.49"
"ID","Mesa","2038","126847.04000000007","62.24094210009817","11","0.54"
"KY","Smiths Grove","2564","120945.28","47.17054602184087","0","0.0"
"IL","Lomax","3006","164394.46000000002","54.6887757817698","0","0.0"
"TX","Zavalla","1537","107956.90999999999","70.23871828236824","0","0.0"
"TN","Powell","1514","92886.13999999998","61.35147952443857","7","0.46"
"IL","Tamaroa","1014","61010.45000000002","60.16809664694282","9","0.89"
"IN","Liberty Mills","512","36423.630000000005","71.13990234375001","9","1.76"
"NY","Margaretville","1542","147164.46999999997","95.43739948119324","13","0.84"
"FL","Sebring","3027","273723.12000000017","90.42719524281472","14","0.46"
"OK","Burbank","1587","102541.09999999998","64.61316950220541","11","0.69"
"MN","Hovland","989","79783.68999999999","80.67107178968654","19","1.92"
"IA","Battle Creek","1979","143865.99999999994","72.6963112683173","11","0.56"
"GA","Allentown","509","29003.119999999995","56.98058939096266","0","0.0"
"OR","Kent","1045","63569.79000000001","60.83233492822967","13","1.24"
"AR","Enola","2032","132522.65000000002","65.21783956692914","10","0.49"
"ME","Auburn","1036","68763.18000000001","66.37372586872587","0","0.0"
"NY","Breesport","2048","134883.93000000002","65.86129394531251","7","0.34"
"IL","Olmsted","1033","94721.85000000002","91.69588576960312","8","0.77"
"WI","Milwaukee","1571","73737.51","46.936670910248246","0","0.0"
"TX","Sachse","2591","159036.96000000002","61.38053261289078","0","0.0"
"NY","Lowville","1528","129606.82999999997","84.8212238219895","13","0.85"
"CO","Dumont","1510","145758.51","96.52881456953644","8","0.53"
"PA","Jermyn","1551","142197.15","91.68094777562862","14","0.9"
"LA","West Monroe","1016","89137.29999999999","87.73356299212597","7","0.69"
"IN","Leo","2034","115840.26999999999","56.95195181907571","7","0.34"
"MS","Moorhead","3113","150914.97000000003","48.478949566334734","0","0.0"
"WA","Orient","3030","163466.43999999994","53.949320132013185","0","0.0"
"NY","Big Indian","1556","94313.46999999996","60.61276992287915","11","0.71"
"OH","Norwich","1003","59993.08999999998","59.813649052841456","0","0.0"
"IN","Harrodsburg","2106","131315.60000000003","62.353086419753105","8","0.38"
"OH","Greenville","1069","70766.39000000001","66.19868101029","11","1.03"
"TX","Grandview","3039","290478.49000000005","95.58357683448504","3","0.1"
"OR","Lowell","1556","99718.86999999998","64.08667737789202","15","0.96"
"PA","Dunlevy","2064","134152.85999999996","64.99654069767439","5","0.24"
"PA","Beaver Falls","1579","100054.53","63.3657568081064","24","1.52"
"NC","Creedmoor","2071","184672.5399999999","89.17070980202796","0","0.0"
"SC","Brunson","2503","137090.74","54.77057131442269","15","0.6"
"NE","Weeping Water","1038","64238.10999999998","61.886425818882444","11","1.06"
"OH","Beaverdam","1026","109295.90999999999","106.52622807017542","12","1.17"
"IN","Oolitic","2541","124572.34999999996","49.02493112947657","0","0.0"
"MI","Manistique","3027","275930.6299999999","91.15646845061113","4","0.13"
"NY","Bronx","2056","130675.94000000003","63.5583365758755","8","0.39"
"OH","Hinckley","3110","296436.72999999986","95.31727652733115","0","0.0"
"MD","Kingsville","513","37317.28","72.74323586744639","8","1.56"
"SC","Prosperity","1007","88195.62000000002","87.58254220456804","0","0.0"
"TX","Spring","525","31229.54","59.484838095238096","7","1.33"
"CA","Sacramento","2050","131799.06999999998","64.29222926829267","16","0.78"
"OH","Bowersville","1544","89016.68000000001","57.653290155440416","13","0.84"
"NJ","Stirling","1548","95004.53999999998","61.3724418604651","0","0.0"
"IL","Mulberry Grove","2534","147286.44000000006","58.12408839779008","15","0.59"
"TX","Quanah","1552","92856.19999999997","59.83002577319586","8","0.52"
"MA","Shrewsbury","1024","54942.32000000001","53.65460937500001","0","0.0"
"IL","Payson","1506","103198.38999999997","68.5248273572377","12","0.8"
"MN","Winger","2059","124566.72999999994","60.498654686741105","8","0.39"
"PA","Manor","1009","69209.21","68.59188305252727","12","1.19"
"MI","Muskegon","2559","146741.58000000002","57.34332942555687","12","0.47"
"NC","Wilmington","3110","285332.19000000006","91.74668488745982","11","0.35"
"NY","Cottekill","3095","178563.5599999999","57.69420355411952","0","0.0"
"MD","Scotland","2578","156237.03","60.603968192397204","10","0.39"
"WY","Riverton","2002","119177.55","59.52924575424576","7","0.35"
